company_size,company_country,position_country,position_employmentType,position_workSetting,position_name,employee_gender,employee_age_gap,employee_country,hire_date,salary,comission,days,interviewN
M,United States,United States,Full-time,Remote,Data Scientist,Male,18-27,United States,2023-06-11,212000,519,143,7
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-11-11,93300,128,109,3
M,United States,United States,Full-time,Remote,Data Scientist,Female,28-37,United States,2023-12-28,130000,794,90,11
M,United States,United States,Full-time,Remote,Data Scientist,Male,18-27,United States,2023-10-14,100000,400,25,2
M,United States,United States,Full-time,Office,Machine Learning Researcher,Female,28-37,United States,2023-05-01,224400,233,337,7
M,United States,United States,Full-time,Office,Machine Learning Researcher,Male,38-47,United States,2023-11-03,138700,102,272,4
M,United States,United States,Full-time,Remote,Data Engineer,Male,28-37,United States,2023-11-10,210000,286,147,4
M,United States,United States,Full-time,Remote,Data Engineer,Female,18-27,United States,2022-08-12,168000,68,615,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2022-09-13,224400,145,620,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2023-06-23,138700,37,749,4
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,Male,18-27,United Kingdom,2023-02-07,43064,29,586,8
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,Female,38-47,United Kingdom,2023-06-19,36912,30,436,7
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2023-11-27,95000,158,90,3
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2022-10-07,75000,51,292,4
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2024-01-15,300000,273,220,4
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2022-09-17,234000,481,243,10
M,United States,United States,Full-time,Office,Analytics Engineer,Male,18-27,United States,2024-03-03,140000,13,1090,2
M,United States,United States,Full-time,Office,Analytics Engineer,Male,38-47,United States,2024-03-20,120000,136,220,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2023-10-31,204500,57,1251,7
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2023-02-07,142200,48,888,6
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2024-01-30,155000,268,231,8
M,United States,United States,Full-time,Office,Data Analyst,Male,18-27,United States,2023-05-24,110000,92,119,2
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2021-10-28,266500,219,304,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,18-27,United States,2023-10-31,152000,929,90,11
L,United States,United States,Full-time,Office,Applied Scientist,Male,18-27,United States,2023-05-05,222200,91,611,5
L,United States,United States,Full-time,Office,Applied Scientist,Female,38-47,United States,2023-04-01,136000,267,178,7
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2023-04-27,273400,93,738,5
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,28-37,United States,2022-10-13,182200,437,146,7
M,United States,United States,Full-time,Office,BI Developer,Male,28-37,United States,2022-11-18,167500,59,566,4
M,United States,United States,Full-time,Office,BI Developer,Male,28-37,United States,2023-05-21,106500,84,695,11
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2023-11-05,185900,244,343,9
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2022-10-11,129300,85,382,5
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Male,28-37,United States,2024-03-19,185000,102,814,9
L,United States,United States,Full-time,Office,Business Intelligence Engineer,Female,28-37,United States,2022-12-03,79600,10,771,2
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2020-03-25,122000,1598,42,11
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2022-12-09,94500,29,329,2
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2023-10-29,247300,101,1225,10
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2023-07-01,139700,761,101,11
M,United States,United States,Full-time,Office,Data Analyst,Male,38-47,United States,2022-08-03,176000,392,157,7
M,United States,United States,Full-time,Office,Data Analyst,Female,38-47,United States,2023-08-06,100000,16,1251,4
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,38-47,United States,2023-05-27,204500,215,428,9
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2024-04-05,142200,48,294,2
L,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2021-03-13,247600,520,119,5
L,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2023-11-29,127300,73,697,8
M,United States,United States,Full-time,Remote,Data Scientist,Female,18-27,United States,2020-12-12,223400,332,336,10
M,United States,United States,Full-time,Remote,Data Scientist,Male,28-37,United States,2022-11-21,186200,321,116,4
M,United States,United States,Full-time,Office,Data Engineer,Male,18-27,United States,2024-02-28,167500,335,100,4
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2024-03-01,106500,38,836,6
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2021-08-03,185900,1518,49,8
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2021-12-31,129300,22,596,2
M,United States,United States,Full-time,Remote,Research Analyst,Male,28-37,United States,2020-10-31,72000,207,139,8
M,United States,United States,Full-time,Remote,Research Analyst,Female,38-47,United States,2023-05-16,64000,24,669,5
M,United States,United States,Full-time,Office,Analytics Engineer,Female,38-47,United States,2023-07-20,179820,93,386,4
M,United States,United States,Full-time,Office,Analytics Engineer,Female,18-27,United States,2022-06-25,143860,525,137,10
M,United States,United States,Full-time,Office,Research Scientist,Male,38-47,United States,2024-03-31,283050,93,762,5
M,United States,United States,Full-time,Office,Research Scientist,Female,28-37,United States,2020-09-13,188700,353,107,4
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2022-12-16,133000,5320,10,8
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2023-05-18,58400,17,692,4
M,United States,United States,Full-time,Office,Research Engineer,Male,38-47,United States,2023-09-03,141298,214,99,3
M,United States,United States,Full-time,Office,Research Engineer,Female,38-47,United States,2023-09-29,115607,98,531,9
M,United States,United States,Full-time,Office,Data Analyst,Female,28-37,United States,2023-01-21,100000,34,732,5
M,United States,United States,Full-time,Office,Data Analyst,Female,18-27,United States,2022-06-01,75000,93,402,10
M,Canada,Canada,Full-time,Office,Machine Learning Engineer,Male,28-37,Canada,2023-12-04,266500,9691,11,8
M,Canada,Canada,Full-time,Office,Machine Learning Engineer,Female,28-37,Canada,2022-10-13,144400,167,303,7
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,Male,38-47,United Kingdom,2022-12-13,71363,32,676,6
M,United Kingdom,United Kingdom,Full-time,Office,Data Engineer,Male,18-27,United Kingdom,2022-02-13,55368,206,148,11
M,United States,United States,Full-time,Office,Research Scientist,Female,18-27,United States,2023-10-16,287500,59,971,4
M,United States,United States,Full-time,Office,Research Scientist,Female,18-27,United States,2024-03-21,156000,57,1379,10
M,United States,United States,Full-time,Remote,Data Analyst,Female,28-37,United States,2021-06-12,90000,324,139,10
M,United States,United States,Full-time,Remote,Data Analyst,Male,28-37,United States,2023-08-31,70000,40,881,10
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2024-02-09,199000,231,215,5
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2022-02-12,162000,43,378,2
M,United States,United States,Full-time,Remote,Data Engineer,Female,38-47,United States,2024-04-09,170884,540,174,11
M,United States,United States,Full-time,Remote,Data Engineer,Male,28-37,United States,2023-08-19,113923,50,454,4
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2024-02-07,184000,170,108,2
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2022-04-12,123000,34,541,3
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2021-07-04,235750,772,168,11
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2024-03-13,174250,335,130,5
M,United States,United States,Full-time,Remote,Research Scientist,Male,28-37,United States,2024-04-04,165000,195,127,3
M,United States,United States,Full-time,Remote,Research Scientist,Male,28-37,United States,2022-03-16,118800,137,303,7
M,United States,United States,Full-time,Remote,Data Engineer,Female,18-27,United States,2022-02-04,225000,390,231,8
M,United States,United States,Full-time,Remote,Data Engineer,Female,28-37,United States,2022-03-14,150000,70,640,6
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2023-07-24,213900,20,1047,2
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,18-27,United States,2024-02-17,116800,12,1451,3
M,United States,United States,Full-time,Remote,Data Scientist,Male,38-47,United States,2023-08-31,220000,55,1194,6
M,United States,United States,Full-time,Remote,Data Scientist,Female,18-27,United States,2024-03-25,150000,83,361,4
M,United States,United States,Full-time,Office,Data Scientist,Female,38-47,United States,2022-09-08,150000,186,161,4
M,United States,United States,Full-time,Office,Data Scientist,Female,28-37,United States,2024-04-08,100000,212,165,7
M,United States,United States,Full-time,Office,Machine Learning Engineer,Male,38-47,United States,2023-01-02,247500,943,105,8
M,United States,United States,Full-time,Office,Machine Learning Engineer,Female,28-37,United States,2024-03-26,172200,52,1165,7
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2023-11-18,155000,227,307,9
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2021-09-20,120000,182,66,2
M,United States,United States,Full-time,Office,Data Engineer,Female,38-47,United States,2023-08-23,226700,47,722,3
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2023-07-11,133300,52,1023,8
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2023-10-04,184000,34,814,3
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2021-07-02,123000,246,275,11
M,United States,United States,Full-time,Office,Data Scientist,Male,18-27,United States,2022-11-21,130000,25,1031,4
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-09-21,117000,64,460,5
M,United States,United States,Full-time,Remote,Data Science Engineer,Female,18-27,United States,2023-03-25,160000,750,96,9
M,United States,United States,Full-time,Remote,Data Science Engineer,Male,38-47,United States,2024-03-19,140000,17,817,2
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2023-06-29,166000,294,282,10
M,United States,United States,Full-time,Office,Data Scientist,Male,38-47,United States,2023-02-25,73000,147,124,5
M,United States,United States,Full-time,Remote,Data Scientist,Male,28-37,United States,2024-03-06,185900,263,106,3
M,United States,United States,Full-time,Remote,Data Scientist,Female,18-27,United States,2022-09-25,129300,71,458,5
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2020-12-11,130000,361,72,4
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2023-05-15,104000,24,653,3
M,United States,United States,Full-time,Remote,Data Engineer,Male,28-37,United States,2024-04-03,143000,114,313,5
M,United States,United States,Full-time,Remote,Data Engineer,Female,18-27,United States,2023-10-29,116000,353,115,7
M,United States,United States,Full-time,Remote,Research Scientist,Male,38-47,United States,2023-12-07,165000,208,396,10
M,United States,United States,Full-time,Remote,Research Scientist,Male,28-37,United States,2023-10-20,118800,44,1068,8
M,United States,United States,Full-time,Office,Research Scientist,Female,18-27,United States,2022-09-11,220000,38,861,3
M,United States,United States,Full-time,Office,Research Scientist,Male,28-37,United States,2024-04-12,180000,608,148,10
M,United States,United States,Full-time,Office,Data Engineer,Female,28-37,United States,2024-03-24,184000,182,456,9
M,United States,United States,Full-time,Office,Data Engineer,Male,28-37,United States,2024-04-04,123000,12,1041,2
M,United States,United States,Full-time,Office,Data Engineer,Male,38-47,United States,2022-07-15,215000,1640,59,9
M,United States,United States,Full-time,Office,Data Engineer,Female,18-27,United States,2022-04-26,200000,81,615,5
M,United States,United States,Full-time,Office,Data Scientist,Female,18-27,United States,2024-04-05,253000,408,341,11
M,United States,United States,Full-time,Office,Data Scientist,Male,28-37,United States,2021-12-07,131000,1638,12,3
