company_size,company_country,position_country,position_employmentType,position_workSetting,position_name,vacancy_published_date,vacancy_closed_date,vacancy_salary,days_since_opening,interview_count,position_status
M,United States,United States,Full-time,Remote,Data Scientist,2021-06-21,2023-03-08,175000,1051,10,Closed
M,United States,United States,Full-time,Remote,BI Analyst,2021-09-11,2021-09-28,150000,969,10,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-04-20,2023-10-16,105400,748,11,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-04-09,2022-12-26,140000,759,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-07-20,2024-02-27,258750,292,9,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2020-05-22,2020-12-16,136000,1446,3,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-02-08,0001-01-01,130000,454,7,Opened
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-03-03,2022-09-14,331640,1161,4,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-04-01,2022-07-10,250830,767,3,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2021-07-16,0001-01-01,100000,1026,3,Postponed
M,United States,United States,Full-time,Office,Data Engineer,2022-12-04,2023-11-16,225000,520,11,Closed
M,United States,United States,Full-time,Office,Data Specialist,2020-04-09,2021-11-29,110000,1489,8,Closed
M,United States,United States,Full-time,Office,Deep Learning Engineer,2020-02-18,2023-07-07,283780,1540,4,Closed
M,United States,United States,Full-time,Office,Data Engineer,2022-07-04,2024-03-01,139810,673,3,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2023-06-12,2023-06-17,120096,330,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-01-12,2022-12-03,230300,1577,9,Closed
M,United States,United States,Full-time,Office,Machine Learning Modeler,2023-07-30,2024-04-10,204500,282,9,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Architect,2021-12-08,2023-12-19,92000,881,10,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-11-30,2024-03-27,173000,889,7,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-03-04,2022-05-10,81500,1525,7,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2023-08-21,2024-03-31,150000,260,10,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-12-26,2022-04-30,136000,863,7,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-11-04,0001-01-01,231250,185,9,Opened
M,United States,United States,Full-time,Office,Data Engineer,2020-04-19,2023-03-03,91000,1479,3,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2021-10-09,2022-09-20,250944,941,10,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Analyst,2023-10-31,2024-01-29,120000,189,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-01-02,2023-11-03,123000,1221,8,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-12-17,2021-01-19,160000,1237,6,Closed
M,United States,United States,Full-time,Office,Data Analyst,2022-04-07,2023-03-20,46500,761,8,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-12-13,2023-05-21,208500,1241,5,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-04-17,2021-07-22,196000,1116,8,Closed
M,United States,United States,Full-time,Remote,BI Developer,2021-01-21,2021-03-04,110000,1202,8,Closed
M,United States,United States,Full-time,Hybrid,Staff Data Scientist,2022-11-24,2023-02-16,164000,530,5,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-12-27,2024-04-03,142000,132,6,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2022-04-02,2023-12-02,330000,766,11,Closed
L,Ireland,Ireland,Full-time,Hybrid,Data Scientist,2022-02-12,2023-05-31,75577,815,9,Closed
M,United States,United States,Full-time,Office,MLOps Engineer,2021-02-08,2022-08-23,133000,1184,11,Closed
M,Spain,Spain,Full-time,Remote,Research Analyst,2020-04-08,2021-06-10,53444,1490,3,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2021-06-06,0001-01-01,135000,1066,5,Opened
M,United States,United States,Full-time,Office,Data Analyst,2022-06-13,2024-04-05,227000,694,4,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-10-24,0001-01-01,175000,196,8,Opened
M,United States,United States,Full-time,Office,Research Analyst,2022-06-05,2022-12-21,107000,702,3,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-02-27,0001-01-01,141525,800,5,Opened
L,Italy,Italy,Full-time,Hybrid,Machine Learning Engineer,2023-08-05,0001-01-01,51064,276,10,Opened
M,United States,United States,Full-time,Office,Data Specialist,2021-06-01,2024-02-06,70000,1071,10,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2021-08-27,2022-08-04,230000,984,9,Closed
M,United States,United States,Full-time,Remote,Data Architect,2021-08-14,2024-04-11,200000,997,6,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-11-21,2023-01-22,72409,533,4,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-11-22,2023-02-17,160000,532,4,Closed
L,United States,United States,Full-time,Remote,Machine Learning Scientist,2022-01-20,0001-01-01,160000,838,1,Opened
M,United States,United States,Full-time,Remote,Data Integration Specialist,2020-01-14,2021-11-19,240000,1575,7,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-06-07,0001-01-01,117000,1430,6,Opened
M,United States,United States,Full-time,Office,Data Analyst,2020-07-04,2021-01-06,120000,1403,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-05-11,2023-08-27,187000,1092,4,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-04-03,2023-12-22,130000,400,11,Closed
M,United States,United States,Full-time,Office,Data Analyst,2023-03-25,2023-09-25,70000,409,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-04-10,0001-01-01,206699,1488,8,Opened
M,United States,United States,Full-time,Office,Data Analyst,2021-09-05,2023-01-07,140000,975,9,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-05-26,0001-01-01,80000,712,7,Opened
M,United States,United States,Full-time,Office,Data Engineer,2022-11-30,2023-05-11,215000,524,2,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2020-08-05,2021-10-12,147500,1371,9,Closed
M,United States,United States,Full-time,Office,Data Analyst,2021-02-06,2022-02-12,120000,1186,9,Closed
L,United States,United States,Full-time,Office,Data Engineer,2022-06-01,0001-01-01,105700,706,5,Opened
M,United States,United States,Full-time,Office,Data Scientist,2020-10-03,2020-12-07,156400,1312,6,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2020-07-04,2023-05-20,136000,1403,10,Closed
L,United States,United States,Full-time,Office,Applied Scientist,2023-01-14,2024-01-25,130760,479,2,Closed
L,United States,United States,Full-time,Remote,Machine Learning Engineer,2020-03-18,0001-01-01,200000,1511,10,Postponed
M,United States,United States,Full-time,Office,Data Scientist,2020-06-08,2023-09-22,225000,1429,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-02-29,2021-03-28,145000,1529,9,Closed
M,United States,United States,Full-time,Office,Machine Learning Researcher,2020-01-24,2024-03-21,166000,1565,2,Closed
M,United Kingdom,United Kingdom,Full-time,Remote,Data Scientist,2023-11-26,2024-01-06,79976,163,6,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-02-21,2021-01-26,193900,1537,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-06-11,2024-04-01,186000,331,7,Closed
M,United States,United States,Full-time,Office,Data Scientist,2022-01-19,2023-08-31,215000,839,8,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-11-17,2023-12-09,118575,537,7,Closed
L,United States,United States,Full-time,Office,Business Intelligence Engineer,2021-01-26,2024-04-06,202800,1197,10,Closed
M,United States,United States,Full-time,Office,Applied Scientist,2020-06-26,2022-08-14,182750,1411,4,Closed
M,Ireland,Ireland,Full-time,Office,Data Scientist,2022-02-24,2023-08-05,80976,803,5,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2023-11-09,2024-03-17,104000,180,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-04-29,2022-02-17,161000,1104,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-01-19,2023-09-24,111400,1204,4,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-11-29,2023-03-20,111000,525,10,Closed
M,United States,United States,Full-time,Office,Data Scientist,2020-07-24,2022-02-23,48915,1383,6,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-08-04,2024-02-06,75000,1007,6,Closed
L,United States,United States,Full-time,Office,Data Engineer,2021-07-13,2021-11-22,240500,1029,3,Closed
M,United States,United States,Full-time,Office,Data Scientist,2023-10-26,2024-04-08,100000,194,7,Closed
M,United States,United States,Full-time,Office,Head of Data,2022-01-14,2022-08-03,204500,844,3,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-07-05,0001-01-01,170000,1037,7,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2021-09-09,2024-03-28,276000,971,9,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-11-24,0001-01-01,226700,165,6,Opened
M,United States,United States,Full-time,Remote,Data Engineer,2020-05-11,0001-01-01,310000,1457,9,Opened
M,United States,United States,Full-time,Office,Data Analyst,2022-12-23,2024-03-26,166000,501,10,Closed
M,United Kingdom,United Kingdom,Full-time,Office,Data Scientist,2023-05-20,2024-04-20,277300,353,2,Closed
M,United States,United States,Full-time,Remote,Data Architect,2023-04-16,2024-02-27,204000,387,10,Closed
L,United States,United States,Full-time,Remote,Principal Data Engineer,2020-10-18,0001-01-01,185000,1297,2,Postponed
M,United States,United States,Full-time,Remote,Data Scientist,2020-10-11,2022-07-27,115000,1304,4,Closed
M,United States,United States,Full-time,Remote,Head of Data,2023-12-30,2024-01-19,329500,129,7,Closed
M,United States,United States,Full-time,Office,Data Analyst,2022-04-18,2022-10-17,129150,750,11,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2023-06-02,0001-01-01,164996,340,1,Opened
M,United States,United States,Full-time,Office,Analytics Engineer,2020-08-06,2022-09-27,178560,1370,2,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2022-07-15,2023-06-17,183500,662,6,Closed
M,United States,United States,Full-time,Office,Data Scientist,2021-10-07,0001-01-01,140000,943,5,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2021-10-19,2022-08-23,183000,931,10,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-09-16,2021-05-05,182200,1329,3,Closed
M,United States,United States,Full-time,Remote,Machine Learning Engineer,2022-08-18,2023-06-24,160000,628,5,Closed
M,United States,United States,Full-time,Remote,Data Scientist,2021-02-02,2022-09-19,160000,1190,8,Closed
M,United States,United States,Full-time,Remote,Data Engineer,2022-01-11,2024-05-02,231500,847,3,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2021-06-04,2023-06-23,138700,1068,4,Closed
M,United States,United States,Full-time,Office,Research Scientist,2023-10-27,2024-04-05,200000,193,3,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2020-09-20,2021-03-03,175000,1325,10,Closed
M,Spain,Spain,Full-time,Remote,Data Engineer,2020-12-13,0001-01-01,73546,1241,9,Opened
M,Portugal,Portugal,Full-time,Remote,Insight Analyst,2020-10-01,2021-02-14,53984,1314,8,Closed
M,United States,United States,Full-time,Remote,Data Analyst,2022-11-19,0001-01-01,80000,535,2,Postponed
M,United States,United States,Full-time,Office,Data Scientist,2022-02-24,2022-06-10,129300,803,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2020-04-04,0001-01-01,100000,1494,5,Opened
M,United States,United States,Full-time,Remote,Data Scientist,2023-10-11,0001-01-01,191475,209,7,Opened
M,United States,United States,Full-time,Office,Computer Vision Engineer,2020-03-01,2022-05-09,194000,1528,6,Closed
M,United States,United States,Full-time,Office,Machine Learning Engineer,2020-07-08,2021-05-04,214500,1399,5,Closed
M,United States,United States,Full-time,Office,Data Specialist,2023-10-04,2024-03-24,186000,216,5,Closed
M,United States,United States,Full-time,Office,Data Engineer,2023-08-07,2023-10-24,65000,274,11,Closed
M,United States,United States,Full-time,Office,Data Engineer,2021-08-06,2023-02-27,110000,1005,4,Closed
